customer_id,customer_name,email,city,segment,signup_date
CUST00229,Isha Verma,cust229@example.com,Chennai,Consumer,2023-11-14
CUST00508,Meera Patel,cust508@example.com,Jaipur,Home Office,2024-11-25
CUST00879,Zara Iyer,cust879@example.com,Jaipur,Corporate,2025-06-15
CUST01429,Isha Verma,cust1429@example.com,Kolkata,Consumer,2022-07-10
CUST00996,Diya Iyer,cust996@example.com,Ahmedabad,,2024-02-27
CUST01241,Zara Chatterjee,cust1241@example.com,Bengaluru,Home Office,2026-03-16
CUST00593,Sara Reddy,cust593@example.com,Mumbai,Corporate,2023-11-23
CUST00984,Ananya Kapoor,cust984@example.com,Bhubaneswar,Home Office,2022-01-01
CUST00890,Aarav Verma,cust890@example.com,Ahmedabad,Corporate,2025-09-02
CUST00017,Kavya Nair,cust17@example.com,Hyderabad,Consumer,2025-04-10
CUST00880,Tara Verma,cust880@example.com,Pune,Corporate,2025-11-03
CUST00701,Sara Sharma,cust701@example.com,Jaipur,Corporate,0000-00-00
CUST00107,Yash Verma,cust107@example.com,Mumbai,Corporate,2024-05-10
CUST00485,Sara Joshi,cust485@example.com,Hyderabad,Consumer,2025-07-05
CUST00028,Meera Rao,cust28@example.com,Jaipur,Corporate,2022-12-05
CUST01025,Riya Kapoor,cust1025@example.com,Kolkata,Home Office,2023-08-27
CUST00705,Rohan Rao,cust705@example.com,Hyderabad,Home Office,2022-08-01
CUST01324,Rohan Patel,cust1324@example.com,Kolkata,,2023-08-04
CUST01220,Dev Gupta,cust1220@example.com,Mumbai,Consumer,2024-04-01
CUST00044,Yash Rao,cust44@example.com,Mumbai,Home Office,2025-04-11
CUST00221,Aarav Iyer,cust221@example.com,Lucknow,Consumer,2022-04-23
CUST00225,Tara Gupta,cust225@example.com,Delhi,Home Office,2023-10-04
CUST00270,Aarav Gupta,cust270@example.com,Jaipur,Consumer,2025-02-08
CUST00797,Yash Reddy,cust797@example.com,Guwahati,Home Office,2023-10-09
CUST01028,Riya Verma,cust1028@example.com,Kolkata,Consumer,2022-12-31
CUST00819,Sara Singh,cust819@example.com,Bengaluru,Home Office,2023-12-06
CUST00666,Yash Joshi,cust666@example.com,Lucknow,Home Office,2025-05-13
CUST01151,Ishaan Joshi,cust1151@example.com,Guwahati,Corporate,2023-08-14
CUST01350,Tara Verma,cust1350@example.com,Guwahati,Corporate,2024-12-29
CUST01407,Yash Singh,cust1407@example.com,Guwahati,Corporate,2024-09-16
CUST01076,Riya Singh,cust1076@example.com,Guwahati,Home Office,2022-07-20
CUST01434,Rohan Reddy,cust1434@example.com,Chennai,Home Office,2022-09-24
CUST00545,Arjun Gupta,cust545@example.com,Lucknow,Consumer,not_a_date
CUST00982,Priya Kapoor,cust982@example.com,Delhi,Corporate,2025-05-10
CUST00408,Kabir Reddy,cust408@example.com,Chennai,Consumer,2025-11-28
CUST00329,Dev Das,cust329@example.com,Bhubaneswar,Consumer,2026-01-16
CUST00065,Aarav Kapoor,cust65@example.com,Chennai,Corporate,2023-04-02
CUST00679,Diya Kapoor,cust679@example.com,Kolkata,Home Office,2025-11-07
CUST00863,Vivaan Reddy,cust863@example.com,Mumbai,Home Office,2026-01-27
CUST00809,Isha Gupta,cust809@example.com,Delhi,Consumer,2023-03-08
CUST01157,Rohan Mehta,cust1157@example.com,Chennai,Corporate,2023-11-25
CUST00083,Ananya Das,cust83@example.com,Delhi,Home Office,2024-07-23
CUST00584,Nikhil Iyer,cust584@example.com,Delhi,Home Office,2025-10-31
CUST01231,Ananya Rao,cust1231@example.com,Bhubaneswar,Consumer,2024-01-30
CUST00227,Diya Verma,cust227@example.com,Lucknow,Consumer,2024-07-31
CUST00407,Kavya Verma,cust407@example.com,Pune,Corporate,2023-07-02
CUST01308,Meera Iyer,cust1308@example.com,Jaipur,Corporate,2025-04-28
CUST00012,Ishaan Joshi,cust12@example.com,Bhubaneswar,Corporate,2022-12-17
CUST01278,Yash Mehta,cust1278@example.com,Ahmedabad,Corporate,2022-08-28
CUST01484,Rohan Sharma,cust1484@example.com,,Home Office,2022-11-13
CUST01331,Ishaan Kapoor,cust1331@example.com,Guwahati,Home Office,2023-09-25
CUST00332,Vivaan Joshi,cust332@example.com,Ahmedabad,Consumer,2026-02-15
CUST00900,Riya Rao,cust900@example.com,Lucknow,Home Office,2023-11-06
CUST01319,Ananya Joshi,cust1319@example.com,Guwahati,Home Office,2024-07-26
CUST00223,Ishaan Joshi,cust223@example.com,Bengaluru,Home Office,2024-02-18
CUST01288,Ishaan Reddy,cust1288@example.com,Pune,Home Office,2022-04-06
CUST00374,Kabir Iyer,cust374@example.com,Jaipur,Consumer,2024-02-16
CUST00878,Ishaan Iyer,cust878@example.com,Bengaluru,Home Office,2024-09-11
CUST00747,Kabir Chatterjee,cust747@example.com,Ahmedabad,Consumer,2022-12-16
CUST01142,Sara Kapoor,cust1142@example.com,,Consumer,2022-05-16
CUST00767,Dev Sharma,cust767@example.com,Jaipur,Consumer,2023-08-10
CUST01374,Zara Das,cust1374@example.com,Mumbai,Consumer,2023-11-15
CUST00964,Meera Verma,cust964@example.com,,Home Office,2022-11-19
CUST00464,Vivaan Reddy,cust464@example.com,Chennai,Corporate,2023-08-22
CUST00513,Vivaan Chatterjee,cust513@example.com,Jaipur,Consumer,2022-01-06
CUST01428,Priya Nair,cust1428@example.com,Chennai,Corporate,2024-08-30
CUST01388,Nikhil Nair,cust1388@example.com,Jaipur,Consumer,2022-04-22
,Aditya Chatterjee,cust206@example.com,Ahmedabad,Corporate,2022-05-18
CUST00254,Kabir Reddy,cust254@example.com,Chennai,Corporate,2024-12-29
CUST00842,Yash Joshi,cust842@example.com,Kolkata,Corporate,2022-03-22
CUST01280,Kabir Mehta,cust1280@example.com,Chennai,Corporate,2024-11-05
CUST01054,Tara Reddy,cust1054@example.com,Guwahati,Corporate,2025-08-27
CUST01244,Diya Mehta,cust1244@example.com,Delhi,Consumer,2024-03-18
CUST01187,Riya Reddy,cust1187@example.com,Chennai,Home Office,2025-09-15
CUST00405,Nikhil Das,cust405@example.com,Guwahati,Consumer,2025-10-12
CUST01008,Isha Mehta,cust1008@example.com,Delhi,Home Office,2025-05-21
CUST00883,Kabir Iyer,cust883@example.com,Ahmedabad,Consumer,2022-04-02
CUST00208,Nikhil Nair,cust208@example.com,Bhubaneswar,Corporate,2022-09-08
CUST01461,Dev Nair,cust1461@example.com,Bhubaneswar,Consumer,2023-07-25
CUST00727,Zara Kapoor,cust727@example.com,,Home Office,2022-02-08
CUST00824,Sara Kapoor,cust824@example.com,Bhubaneswar,Corporate,2023-07-11
CUST00382,Vivaan Nair,cust382@example.com,Jaipur,Home Office,2024-10-12
CUST00717,Dev Chatterjee,cust717@example.com,Bengaluru,Consumer,2023-03-29
CUST01362,Kavya Verma,cust1362@example.com,Mumbai,Home Office,2023-02-06
CUST00220,Yash Rao,cust220@example.com,Bhubaneswar,Consumer,2025-04-29
CUST01208,Sara Verma,cust1208@example.com,Hyderabad,Consumer,2023-06-08
CUST01344,Priya Iyer,cust1344@example.com,Lucknow,Home Office,2025-10-14
CUST00673,Yash Rao,cust673@example.com,Hyderabad,Consumer,2025-04-13
CUST00943,Priya Joshi,cust943@example.com,Mumbai,Home Office,2024-08-10
CUST00013,Ishaan Iyer,cust13@example.com,Bhubaneswar,Consumer,2025-11-10
CUST01449,Ananya Singh,cust1449@example.com,Guwahati,Consumer,2024-06-15
CUST01188,Vivaan Rao,cust1188@example.com,Hyderabad,Corporate,2025-03-05
CUST01000,Zara Verma,cust1000@example.com,Kolkata,Home Office,2024-08-10
CUST00949,Ishaan Nair,cust949@example.com,Bhubaneswar,Corporate,2024-08-01
CUST00073,Kavya Joshi,cust73@example.com,Hyderabad,Consumer,2023-10-31
CUST01444,Priya Rao,cust1444@example.com,Pune,Corporate,2022-06-06
CUST00625,Riya Reddy,cust625@example.com,Mumbai,Consumer,2022-01-10
CUST00446,Ananya Nair,cust446@example.com,Delhi,Corporate,2022-08-26
CUST01379,Nikhil Iyer,cust1379@example.com,Lucknow,Home Office,2026-03-21
CUST00005,Isha Joshi,cust5@example.com,Mumbai,Corporate,2026-04-04
CUST00437,Yash Patel,cust437@example.com,Delhi,Consumer,2024-04-17
CUST00543,Zara Iyer,cust543@example.com,Hyderabad,Home Office,2023-02-13
CUST00602,Isha Chatterjee,cust602@example.com,Pune,Home Office,2023-12-07
CUST00990,Arjun Joshi,cust990@example.com,Hyderabad,Corporate,2025-07-04
,Priya Nair,cust976@example.com,Delhi,Consumer,2024-04-10
CUST00595,Nikhil Mehta,cust595@example.com,Pune,Consumer,2023-07-06
CUST00242,Dev Sharma,cust242@example.com,Pune,Home Office,2025-10-22
CUST01105,Arjun Patel,cust1105@example.com,,Home Office,2024-07-27
CUST00512,Priya Mehta,cust512@example.com,Bengaluru,Consumer,2023-06-07
CUST00693,Vivaan Patel,cust693@example.com,Guwahati,Home Office,2022-11-14
CUST00232,Isha Das,cust232@example.com,Bhubaneswar,Corporate,2022-06-04
CUST00765,Yash Mehta,cust765@example.com,Delhi,Consumer,2022-10-25
CUST01236,Ananya Rao,cust1236@example.com,Ahmedabad,Home Office,2026-04-14
CUST01277,Ishaan Verma,cust1277@example.com,Lucknow,Home Office,2023-10-09
CUST01015,Riya Gupta,cust1015@example.com,Mumbai,Home Office,2023-08-15
CUST01498,Aditya Das,cust1498@example.com,Mumbai,Home Office,2022-07-18
CUST00105,Dev Das,cust105@example.com,Guwahati,Home Office,2023-09-10
CUST00724,Arjun Singh,cust724@example.com,Pune,Corporate,2022-10-03
CUST01053,Yash Verma,cust1053@example.com,,Consumer,2022-02-02
CUST00274,Isha Das,cust274@example.com,Guwahati,Home Office,2024-09-07
CUST00752,Priya Verma,cust752@example.com,Jaipur,Consumer,2024-10-27
CUST00154,Riya Nair,cust154@example.com,Jaipur,Home Office,2024-02-12
CUST00359,Dev Iyer,cust359@example.com,Kolkata,Consumer,2024-01-23
CUST01403,Ananya Nair,cust1403@example.com,Jaipur,Home Office,2023-08-26
CUST01073,Kabir Iyer,cust1073@example.com,Guwahati,Home Office,2024-05-26
CUST00346,Tara Iyer,cust346@example.com,Delhi,Home Office,2025-08-28
CUST00919,Riya Verma,cust919@example.com,Bengaluru,Consumer,2024-08-07
CUST00087,Aditya Joshi,cust87@example.com,Kolkata,Corporate,2024-06-19
CUST01491,Ananya Reddy,cust1491@example.com,Ahmedabad,Home Office,2025-10-26
CUST00501,Sara Kapoor,cust501@example.com,Hyderabad,Corporate,2024-11-03
CUST00891,Priya Sharma,cust891@example.com,Bhubaneswar,Home Office,2024-01-08
CUST01095,Sara Iyer,cust1095@example.com,Bhubaneswar,Consumer,2022-02-13
CUST00871,Nikhil Gupta,cust871@example.com,Pune,Consumer,2023-12-14
CUST00015,Yash Gupta,cust15@example.com,Pune,Home Office,0000-00-00
CUST00390,Rohan Joshi,cust390@example.com,Mumbai,Corporate,2023-03-10
CUST00029,Rohan Joshi,cust29@example.com,Jaipur,Home Office,2026-03-27
CUST01381,Aarav Singh,cust1381@example.com,Pune,Home Office,2025-08-26
CUST01271,Ananya Singh,cust1271@example.com,Kolkata,Consumer,2024-08-07
CUST01091,Aditya Iyer,cust1091@example.com,Pune,Corporate,2025-10-10
CUST01055,Meera Rao,cust1055@example.com,Chennai,Consumer,2022-10-21
CUST01020,Aarav Chatterjee,cust1020@example.com,Mumbai,Corporate,2025-10-09
CUST01398,Ananya Gupta,cust1398@example.com,Delhi,Consumer,2022-02-12
CUST00280,Aditya Joshi,cust280@example.com,Jaipur,Corporate,2023-07-01
CUST01042,Vivaan Nair,cust1042@example.com,Ahmedabad,Home Office,2022-02-03
CUST00869,Tara Chatterjee,cust869@example.com,Guwahati,Home Office,2025-12-10
CUST00022,Aarav Joshi,cust22@example.com,Bengaluru,Corporate,2024-07-18
CUST01010,Ananya Mehta,cust1010@example.com,Pune,Consumer,2022-06-22
CUST01135,Ishaan Joshi,cust1135@example.com,Jaipur,Consumer,2024-12-25
CUST00586,Ishaan Nair,cust586@example.com,Jaipur,Home Office,2024-03-24
CUST01347,Vivaan Sharma,cust1347@example.com,Jaipur,Home Office,2024-07-14
CUST00118,Priya Joshi,cust118@example.com,Kolkata,Consumer,2023-04-18
CUST01459,Kabir Iyer,cust1459@example.com,Hyderabad,Corporate,2022-09-05
CUST00339,Vivaan Reddy,cust339@example.com,Bengaluru,Consumer,2023-08-18
CUST00192,Rohan Verma,cust192@example.com,Bengaluru,Home Office,2025-03-02
CUST00492,Riya Chatterjee,cust492@example.com,Hyderabad,Consumer,2025-06-15
CUST00158,Ananya Gupta,cust158@example.com,Ahmedabad,Consumer,2022-02-01
CUST00163,Sara Sharma,cust163@example.com,Ahmedabad,Consumer,2022-12-07
CUST00185,Kabir Rao,cust185@example.com,Delhi,Corporate,2022-07-19
CUST01328,Arjun Verma,cust1328@example.com,Bengaluru,Home Office,2026-01-30
CUST00833,Kavya Kapoor,cust833@example.com,Chennai,Corporate,2024-08-26
CUST01200,Kavya Das,cust1200@example.com,Lucknow,Consumer,not_a_date
CUST00179,Kavya Chatterjee,cust179@example.com,Chennai,Corporate,2025-10-17
CUST00626,Aditya Patel,cust626@example.com,Bengaluru,Home Office,2024-09-29
CUST00469,Rohan Das,cust469@example.com,Delhi,Home Office,2023-05-01
CUST01067,Rohan Mehta,cust1067@example.com,Hyderabad,Corporate,2022-10-24
CUST00877,Aditya Gupta,cust877@example.com,Hyderabad,Home Office,2023-06-22
CUST00565,Yash Gupta,cust565@example.com,Bengaluru,Corporate,2024-04-27
CUST00588,Tara Mehta,cust588@example.com,Bengaluru,Consumer,2022-10-31
CUST01358,Priya Singh,cust1358@example.com,Guwahati,Consumer,2022-01-18
CUST00960,Aarav Reddy,cust960@example.com,Jaipur,Home Office,2022-08-26
CUST00725,Priya Patel,cust725@example.com,Ahmedabad,Consumer,2025-02-03
CUST00899,Nikhil Iyer,cust899@example.com,Bhubaneswar,Corporate,2023-04-11
CUST00375,Priya Sharma,cust375@example.com,Guwahati,Corporate,
CUST01475,Ananya Iyer,cust1475@example.com,Mumbai,Consumer,2025-07-23
CUST00857,Ishaan Gupta,cust857@example.com,Bengaluru,Home Office,2025-02-17
CUST00511,Zara Nair,cust511@example.com,Ahmedabad,Home Office,2024-07-21
CUST00759,Meera Chatterjee,cust759@example.com,Lucknow,Home Office,2023-06-04
CUST00109,Ishaan Das,cust109@example.com,Kolkata,Corporate,2025-06-15
CUST00548,Kabir Mehta,cust548@example.com,Guwahati,Corporate,2022-04-25
CUST01163,Dev Verma,cust1163@example.com,Kolkata,Home Office,2025-06-27
CUST01253,Yash Singh,cust1253@example.com,Jaipur,Corporate,2023-02-14
CUST00293,Ishaan Rao,cust293@example.com,Guwahati,Corporate,2022-05-13
CUST01008,Isha Mehta,cust1008@example.com,Delhi,Home Office,2025-05-21
CUST00319,Ishaan Reddy,cust319@example.com,Ahmedabad,Home Office,2026-04-15
CUST01052,Priya Das,cust1052@example.com,Mumbai,Home Office,2022-10-01
CUST00020,Ishaan Chatterjee,cust20@example.com,Jaipur,Home Office,31/02/2025
CUST00531,Priya Verma,cust531@example.com,Ahmedabad,Home Office,2023-06-27
CUST00262,Ananya Patel,cust262@example.com,,Corporate,2023-11-18
CUST01214,Arjun Mehta,cust1214@example.com,Bhubaneswar,Consumer,2023-09-18
CUST00977,Kavya Mehta,cust977@example.com,Jaipur,Home Office,2024-08-02
CUST00825,Ananya Reddy,cust825@example.com,Delhi,Corporate,2023-01-09
CUST01218,Kabir Sharma,cust1218@example.com,Hyderabad,Home Office,2025-03-14
CUST01240,Diya Verma,cust1240@example.com,Bengaluru,Corporate,2022-09-11
CUST01270,Kabir Gupta,cust1270@example.com,Bhubaneswar,Home Office,2022-10-25
CUST00707,Isha Das,cust707@example.com,Delhi,Consumer,2022-04-22
CUST01365,Zara Joshi,cust1365@example.com,Lucknow,Consumer,2023-04-12
CUST00798,Isha Sharma,cust798@example.com,Delhi,Corporate,2025-11-15
CUST00652,Kavya Das,cust652@example.com,Bengaluru,Consumer,2025-06-05
CUST00350,Zara Singh,cust350@example.com,Bhubaneswar,Consumer,2025-01-17
CUST00099,Aditya Das,cust99@example.com,Pune,Consumer,2023-04-05
CUST01391,Isha Verma,cust1391@example.com,Hyderabad,Consumer,2023-11-05
CUST00556,Nikhil Das,cust556@example.com,Bengaluru,Corporate,2026-02-08
CUST01130,Priya Mehta,cust1130@example.com,Bhubaneswar,Home Office,2023-01-11
CUST00578,Ananya Das,cust578@example.com,Lucknow,Consumer,2022-05-07
CUST01172,Ananya Chatterjee,cust1172@example.com,Lucknow,Home Office,2022-04-03
CUST00715,Ishaan Verma,cust715@example.com,Hyderabad,Home Office,2025-01-05
CUST01084,Diya Sharma,cust1084@example.com,Jaipur,Corporate,2025-10-13
CUST00196,Meera Sharma,cust196@example.com,Mumbai,Corporate,2022-12-23
CUST01003,Arjun Gupta,cust1003@example.com,Ahmedabad,Corporate,2025-03-21
CUST01206,Sara Kapoor,cust1206@example.com,Jaipur,Corporate,2024-02-27
CUST00628,Zara Iyer,cust628@example.com,,Consumer,2023-10-22
CUST01079,Tara Sharma,cust1079@example.com,Lucknow,Corporate,2026-03-11
CUST00360,Dev Nair,cust360@example.com,Ahmedabad,Home Office,2026-03-12
CUST01434,Rohan Reddy,cust1434@example.com,Chennai,Home Office,2022-09-24
CUST00216,Isha Nair,cust216@example.com,Ahmedabad,Corporate,2023-11-30
CUST00776,Tara Reddy,cust776@example.com,Kolkata,Corporate,2025-01-06
CUST00456,Riya Mehta,cust456@example.com,Pune,Home Office,2023-12-22
CUST00773,Diya Chatterjee,cust773@example.com,Lucknow,Home Office,2023-12-14
CUST00201,Meera Mehta,cust201@example.com,Delhi,Home Office,2022-09-16
CUST00021,Meera Das,cust21@example.com,Bhubaneswar,Consumer,2025-01-04
CUST01397,Kabir Patel,cust1397@example.com,Pune,Consumer,2025-02-09
CUST00463,Riya Singh,cust463@example.com,Hyderabad,Home Office,2025-12-25
CUST00300,Zara Patel,cust300@example.com,Mumbai,Consumer,2022-09-12
CUST00560,Vivaan Patel,cust560@example.com,Hyderabad,Home Office,2025-03-08
CUST00684,Isha Reddy,cust684@example.com,Kolkata,Consumer,2026-03-17
CUST00744,Zara Sharma,cust744@example.com,Bengaluru,Consumer,2022-10-03
CUST00183,Aditya Kapoor,cust183@example.com,Lucknow,Home Office,2023-03-30
CUST00675,Kavya Gupta,cust675@example.com,Pune,Home Office,2024-10-29
CUST00136,Ishaan Singh,cust136@example.com,Kolkata,Home Office,2024-10-21
CUST00834,Ishaan Rao,cust834@example.com,Guwahati,Corporate,2022-03-28
CUST01124,Meera Singh,cust1124@example.com,Mumbai,Consumer,2022-09-02
CUST00226,Kavya Sharma,cust226@example.com,Kolkata,Consumer,2022-08-24
CUST01089,Diya Singh,cust1089@example.com,Delhi,Home Office,2024-02-03
CUST01346,Ishaan Patel,cust1346@example.com,Bengaluru,Home Office,2024-02-04
CUST00554,Ananya Das,cust554@example.com,Bengaluru,Home Office,2025-04-16
CUST00159,Dev Joshi,cust159@example.com,Kolkata,Consumer,2023-11-25
CUST00507,Ananya Joshi,cust507@example.com,,Corporate,2025-12-20
CUST01237,Rohan Patel,cust1237@example.com,Ahmedabad,Consumer,2022-04-19
CUST00054,Sara Mehta,cust54@example.com,Bengaluru,Corporate,2023-07-12
CUST00777,Arjun Das,cust777@example.com,Chennai,Corporate,2026-04-01
CUST01457,Isha Sharma,cust1457@example.com,Bhubaneswar,Consumer,2022-12-10
CUST01473,Kabir Mehta,cust1473@example.com,Bhubaneswar,Home Office,2023-05-24
CUST00315,Tara Nair,cust315@example.com,Chennai,Corporate,2023-03-17
CUST00860,Arjun Chatterjee,cust860@example.com,Pune,Home Office,2025-01-31
CUST01473,Kabir Mehta,cust1473@example.com,Bhubaneswar,Home Office,2023-05-24
CUST01239,Ishaan Singh,cust1239@example.com,Pune,Consumer,2025-12-23
CUST01048,Arjun Das,cust1048@example.com,Chennai,Home Office,2024-05-22
CUST01155,Riya Rao,cust1155@example.com,Delhi,Consumer,2024-03-22
CUST00763,Isha Verma,cust763@example.com,Chennai,Corporate,2024-07-03
CUST00395,Aarav Reddy,cust395@example.com,Guwahati,Home Office,2022-10-26
CUST00552,Aarav Rao,cust552@example.com,Lucknow,Corporate,2023-03-25
CUST00145,Yash Kapoor,cust145@example.com,Lucknow,Consumer,2026-03-30
CUST00418,Dev Mehta,cust418@example.com,Pune,,2025-05-24
CUST01098,Ananya Das,cust1098@example.com,Kolkata,Corporate,2025-03-07
CUST00294,Isha Das,cust294@example.com,Guwahati,Consumer,2025-12-24
CUST00872,Dev Sharma,cust872@example.com,Chennai,Home Office,2026-03-12
CUST00521,Kabir Patel,cust521@example.com,,,2026-04-07
CUST00171,Aarav Chatterjee,cust171@example.com,Guwahati,,2023-08-28
CUST00935,Diya Sharma,cust935@example.com,Guwahati,Corporate,2025-03-31
CUST00820,Aarav Das,cust820@example.com,Ahmedabad,Corporate,2023-09-06
CUST00335,Dev Singh,cust335@example.com,Guwahati,Consumer,2023-06-26
CUST00782,Isha Joshi,cust782@example.com,Lucknow,Consumer,2023-07-06
CUST00534,Kavya Chatterjee,cust534@example.com,Bengaluru,Home Office,2022-03-05
CUST00523,Sara Verma,cust523@example.com,Guwahati,Consumer,2026-01-29
CUST01127,Tara Sharma,cust1127@example.com,Kolkata,Corporate,2022-11-30
CUST00153,Ananya Singh,cust153@example.com,Bhubaneswar,Corporate,2024-09-29
CUST00865,Ishaan Rao,cust865@example.com,Guwahati,Home Office,2023-07-20
CUST01275,Sara Sharma,cust1275@example.com,Guwahati,Corporate,2025-02-09
CUST01356,Aditya Rao,cust1356@example.com,,Home Office,2025-08-26
CUST00569,Nikhil Kapoor,cust569@example.com,Guwahati,Corporate,2022-03-05
CUST00736,Zara Kapoor,cust736@example.com,Pune,Home Office,2022-07-31
CUST01212,Arjun Singh,cust1212@example.com,Jaipur,Consumer,2026-02-19
CUST00443,Kabir Rao,cust443@example.com,Delhi,Home Office,2023-06-14
CUST01131,Sara Reddy,cust1131@example.com,Pune,Home Office,2025-11-03
CUST01234,Diya Gupta,cust1234@example.com,Kolkata,Corporate,2026-03-12
CUST00275,Sara Iyer,cust275@example.com,Ahmedabad,Consumer,2022-03-17
CUST00441,Diya Patel,cust441@example.com,Chennai,Consumer,2025-09-08
CUST00614,Nikhil Gupta,cust614@example.com,Kolkata,Consumer,2023-06-16
CUST00291,Priya Patel,cust291@example.com,Ahmedabad,Corporate,2023-02-14
CUST00596,Yash Das,cust596@example.com,Hyderabad,Corporate,2026-02-26
CUST00076,Riya Singh,cust76@example.com,Pune,Home Office,2024-08-10
CUST00486,Priya Sharma,cust486@example.com,Delhi,Consumer,2025-12-12
CUST00092,Ishaan Das,cust92@example.com,Hyderabad,Consumer,2025-01-07
CUST00203,Ishaan Joshi,cust203@example.com,Guwahati,Corporate,2022-08-23
CUST01465,Aditya Nair,cust1465@example.com,,Home Office,2024-09-14
CUST01046,Sara Chatterjee,cust1046@example.com,Bhubaneswar,Corporate,2022-04-13
CUST01364,Aditya Mehta,cust1364@example.com,Lucknow,Consumer,2022-12-26
CUST01242,Zara Das,cust1242@example.com,Lucknow,Corporate,2022-01-09
CUST00722,Tara Nair,cust722@example.com,Bengaluru,Corporate,2025-03-04
CUST01071,Isha Mehta,cust1071@example.com,Bhubaneswar,Consumer,2025-06-06
CUST00641,Nikhil Reddy,cust641@example.com,Chennai,Home Office,2024-01-04
CUST01005,Tara Patel,cust1005@example.com,Bhubaneswar,Home Office,2024-08-27
CUST00782,Isha Joshi,cust782@example.com,Lucknow,Consumer,2023-07-06
CUST00287,Riya Nair,cust287@example.com,Bengaluru,Consumer,2025-10-22
CUST01414,Zara Rao,cust1414@example.com,Delhi,Consumer,2023-08-27
CUST01094,Ishaan Patel,cust1094@example.com,Hyderabad,Corporate,2025-10-29
CUST00601,Yash Mehta,cust601@example.com,Chennai,Corporate,not_a_date
CUST01064,Arjun Gupta,cust1064@example.com,Lucknow,Home Office,2025-04-02
CUST00095,Kavya Mehta,cust95@example.com,Jaipur,Consumer,2022-02-25
CUST00616,Diya Rao,cust616@example.com,Ahmedabad,Consumer,2025-10-07
CUST00509,Priya Das,cust509@example.com,Kolkata,Corporate,2026-02-10
CUST00001,Aarav Joshi,cust1@example.com,Bhubaneswar,Consumer,2022-08-17
CUST00867,Meera Das,cust867@example.com,Chennai,Home Office,2023-04-23
CUST00352,Isha Sharma,cust352@example.com,Bhubaneswar,Corporate,2023-06-11
CUST01115,Riya Joshi,cust1115@example.com,Delhi,Corporate,2023-03-18
CUST00745,Zara Gupta,cust745@example.com,Kolkata,Home Office,2023-01-04
CUST01497,Kavya Joshi,cust1497@example.com,Chennai,Consumer,2026-03-13
CUST01037,Aditya Chatterjee,cust1037@example.com,Jaipur,Corporate,2023-11-28
CUST00256,Nikhil Patel,cust256@example.com,Jaipur,Home Office,
CUST00174,Ananya Kapoor,cust174@example.com,Guwahati,Home Office,2026-04-21
CUST00072,Priya Joshi,cust72@example.com,Lucknow,Home Office,2023-10-05
CUST00526,Kavya Verma,cust526@example.com,Jaipur,Consumer,2022-10-01
CUST01152,Riya Mehta,cust1152@example.com,Hyderabad,Home Office,2023-08-04
CUST00180,Meera Rao,cust180@example.com,Hyderabad,Corporate,2022-01-29
CUST00331,Nikhil Joshi,cust331@example.com,Hyderabad,Home Office,2022-11-07
CUST01469,Vivaan Iyer,cust1469@example.com,Hyderabad,Home Office,2023-02-23
CUST00423,Diya Das,cust423@example.com,Kolkata,Consumer,2024-06-29
CUST01178,Priya Das,cust1178@example.com,Pune,Home Office,2025-03-18
CUST00264,Ishaan Joshi,cust264@example.com,Chennai,Corporate,2022-11-03
CUST00081,Aarav Das,cust81@example.com,Bengaluru,Consumer,2025-09-05
CUST00252,Isha Joshi,cust252@example.com,Guwahati,Corporate,2025-07-03
CUST00644,Meera Kapoor,cust644@example.com,Guwahati,Corporate,2022-07-27
CUST00916,Ishaan Gupta,cust916@example.com,Chennai,Consumer,2024-11-28
CUST01137,Dev Rao,cust1137@example.com,Bengaluru,Corporate,2024-06-24
CUST00011,Meera Joshi,cust11@example.com,Pune,Home Office,2023-03-06
CUST00369,Sara Gupta,cust369@example.com,Ahmedabad,Consumer,2022-03-06
CUST00499,Isha Das,cust499@example.com,Jaipur,,2025-10-30
CUST01394,Aarav Verma,cust1394@example.com,Mumbai,Home Office,2024-01-14
CUST01445,Rohan Rao,cust1445@example.com,Bengaluru,Consumer,2023-06-02
CUST01422,Nikhil Iyer,cust1422@example.com,Hyderabad,Home Office,2025-11-30
CUST00425,Aditya Mehta,cust425@example.com,Pune,Corporate,2025-02-09
CUST00255,Tara Singh,cust255@example.com,Chennai,Corporate,2024-01-24
CUST01335,Arjun Gupta,cust1335@example.com,Jaipur,Corporate,2025-05-27
CUST01104,Sara Verma,cust1104@example.com,Bengaluru,Corporate,2024-12-28
CUST01198,Tara Das,cust1198@example.com,Jaipur,Corporate,2025-09-22
CUST01063,Zara Verma,cust1063@example.com,Mumbai,Consumer,2024-09-20
CUST01384,Kabir Patel,cust1384@example.com,Ahmedabad,Consumer,2023-01-16
CUST01431,Rohan Iyer,cust1431@example.com,Hyderabad,Home Office,2023-08-05
CUST01086,Ananya Nair,cust1086@example.com,Guwahati,Consumer,2023-02-24
CUST01099,Vivaan Patel,cust1099@example.com,Pune,Corporate,2023-08-14
CUST01139,Ananya Iyer,cust1139@example.com,Chennai,Consumer,2023-09-22
CUST01483,Dev Singh,cust1483@example.com,Hyderabad,Consumer,2025-02-25
CUST00041,Aarav Gupta,cust41@example.com,Bengaluru,Corporate,2024-02-16
CUST00831,Kavya Chatterjee,cust831@example.com,,Home Office,2023-05-28
